tid,toi,toidisplay,tfopwg_disp,disposition_group,target_confirmed_planet,target_label_name,pl_orbper,pl_rade,st_tmag,st_teff,st_rad,missing_feature_count,missing_feature_names,rowupdate,release_date
27774415,4456.01,TOI-4456.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.9427985,15.3204961,13.2394,5550.93,1.32567,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
299220166,4457.01,TOI-4457.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.2175184,10.5529773,14.3258,5549.0,0.912927,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
33521996,468.01,TOI-468.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.3252703,11.5039006,13.3383,3724.0,0.596801,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
449197624,4682.01,TOI-4682.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.7934811,15.1938,12.2624,6121.0,1.92,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
264460005,4683.01,TOI-4683.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.0929206,11.6629,12.9876,5787.4,1.43,0,,2026-04-09 16:00:01,2026-05-15 16:14:29
33692729,469.01,TOI-469.01,CP,confirmed_or_known_planet,1,positive_CP_KP,13.6308024,3.5493962,8.7615,6114.0,1.00528,0,,2024-09-10 10:08:02,2026-05-15 16:14:29
219379012,397.01,TOI-397.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.5464949,3.7295,10.231,5973.5,1.14,0,,2024-09-09 10:08:01,2026-05-15 16:14:29
155947004,3975.01,TOI-3975.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.4258906,9.65497,11.8993,4507.0,0.67,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
154293917,3976.01,TOI-3976.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.6080989,12.1125,11.8136,5993.0,1.5,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
444523623,3979.01,TOI-3979.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.041659,8.90978,12.9447,6806.0,1.56,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
1129033,398.01,TOI-398.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.3600283,13.0911813,9.62713,5500.0,0.933975,0,,2021-12-02 16:02:01,2026-05-15 16:14:29
312548415,3981.01,TOI-3981.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.2437501,10.0826,12.9165,7209.0,1.96,0,,2024-10-11 12:02:55,2026-05-15 16:14:29
20303110,3983.01,TOI-3983.01,FA,false_positive_or_alarm,0,negative_FP_FA,3.8961515,8.40446,11.208,5477.2,0.87,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
20182780,3984.01,TOI-3984.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.3533211,7.17236,13.4609,3422.0,0.46,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
604863428,3985.01,TOI-3985.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.2358535,,13.2638,5095.6,,2,pl_rade;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
470911286,3986.01,TOI-3986.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.6212474,10.3122,12.5225,4949.0,3.11,0,,2025-08-27 12:03:56,2026-05-15 16:14:29
452972453,3987.01,TOI-3987.01,FA,false_positive_or_alarm,0,negative_FP_FA,3.2358247,,12.753,,,3,pl_rade;st_teff;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
319282294,4229.01,TOI-4229.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.1385671,16.0326,13.5964,9024.0,2.0,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
43647325,423.01,TOI-423.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.1615697,14.8619546,10.4408,6072.0,1.0977401,0,,2021-12-02 16:02:01,2026-05-15 16:14:29
126357909,4232.01,TOI-4232.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.2247985,8.32531,13.5184,5699.0,0.89,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
113295476,4233.01,TOI-4233.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.820443,16.6319,13.5689,6079.0,1.94,0,,2025-02-18 12:03:47,2026-05-15 16:14:29
157528286,4235.01,TOI-4235.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.6562803,9.54495,13.0556,6044.0,1.25,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
117979694,424.01,TOI-424.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.9784257,2.02143,10.5094,5059.0,0.75,0,,2025-01-14 16:02:02,2026-05-15 16:14:29
149282072,4461.01,TOI-4461.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.7006742,2.61277,10.4787,5025.0,0.79,0,,2025-07-22 12:04:25,2026-05-15 16:14:29
76420654,4462.01,TOI-4462.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.9133022,9.33912,10.445,5918.0,2.06,0,,2024-04-26 12:02:55,2026-05-15 16:14:29
8599009,4463.01,TOI-4463.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.88069,22.4297,10.4673,5541.0,1.09,0,,2023-12-03 12:03:15,2026-05-15 16:14:29
157236902,4465.01,TOI-4465.01,CP,confirmed_or_known_planet,1,positive_CP_KP,,11.62,9.85277,5557.0,0.99,1,pl_orbper,2025-07-22 12:04:25,2026-05-15 16:14:29
268604331,4466.01,TOI-4466.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.0141991,13.4911728,13.3926,6669.0,1.69675,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
48506505,4467.01,TOI-4467.01,KP,confirmed_or_known_planet,1,positive_CP_KP,7.7942155,4.9169842,11.8933,5461.54,0.897403,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
75262942,4469.01,TOI-4469.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.6634154,13.6857367,14.1959,4051.0,0.701369,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
256364928,4470.01,TOI-4470.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.2185748,13.3010355,6.8481,5023.0,0.776484,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
27318774,4471.01,TOI-4471.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.2432488,14.5800064,14.4394,5778.0,1.09304,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
63211674,4472.01,TOI-4472.01,KP,confirmed_or_known_planet,1,positive_CP_KP,8.6004516,14.548121,13.1981,6011.95,2.3108399,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
122441491,4473.01,TOI-4473.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.7970076,11.7557579,14.148,5211.36,0.832631,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
264508014,4474.01,TOI-4474.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.3119026,10.9625327,13.692,5355.0,1.09206,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
159098316,4475.01,TOI-4475.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.578757,12.1416042,13.4231,5482.59,1.06062,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
37770169,470.01,TOI-470.01,CP,confirmed_or_known_planet,1,positive_CP_KP,12.1914558,4.6131319,10.6995,5418.0,0.840971,0,,2024-09-09 10:08:01,2026-05-15 16:14:29
444413256,3989.01,TOI-3989.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.0104917,,11.9551,12373.0,,2,pl_rade;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
219388773,399.01,TOI-399.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.5716819,4.5091786,10.6793,4752.8,0.982066,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
420446142,3990.01,TOI-3990.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.8423636,18.7395,11.6697,8648.0,3.85,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
372505528,3994.01,TOI-3994.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.8974136,6.8757,11.0986,6827.0,1.51,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
347011522,3996.01,TOI-3996.01,FP,false_positive_or_alarm,0,negative_FP_FA,17.2045725,21.5086,12.0205,6278.0,1.77,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
284528889,3999.01,TOI-3999.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.112385,9.65749,11.6437,5659.0,2.14,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
35857242,400.01,TOI-400.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.6344447,14.25,11.3161,6272.0,1.42,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
283015592,4000.01,TOI-4000.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.7027104,21.058,12.5696,7493.0,1.9,0,,2025-11-08 12:04:05,2026-05-15 16:14:29
83053699,4002.01,TOI-4002.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.3378852,19.0038,12.9214,6274.0,2.15,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
169532369,425.01,TOI-425.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.60364,14.1007,11.5781,6896.7,1.62,0,,2021-12-07 16:02:02,2026-05-15 16:14:29
192520375,4251.01,TOI-4251.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.9109508,13.0531,12.5405,9421.0,1.79,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
82302240,4255.01,TOI-4255.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.5057108,12.9673,12.5225,8330.0,2.26,0,,2025-02-12 12:03:37,2026-05-15 16:14:29
77102895,4256.01,TOI-4256.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.0962372,15.7533,12.7158,6519.0,3.25,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
75208638,4257.01,TOI-4257.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.6512523,6.22936,11.7159,7192.0,1.1,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
74484886,4258.01,TOI-4258.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.8505662,16.5768,13.3285,6353.0,2.13,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
399794420,4476.01,TOI-4476.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.5947535,14.3739674,15.0236,5703.0,1.15986,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
64531556,4477.01,TOI-4477.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.8127906,22.0599,11.7018,8451.0,2.38,0,,2024-08-27 12:02:45,2026-05-15 16:14:29
126606859,4479.01,TOI-4479.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.1589013,2.6829722,12.9374,3449.0,0.427389,0,,2023-03-16 10:10:02,2026-05-15 16:14:29
1528696,448.01,TOI-448.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.8820624,8.3888941,13.1686,4669.0,0.782888,0,,2024-09-10 10:08:02,2026-05-15 16:14:29
377873569,4480.01,TOI-4480.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.8493846,16.8088001,11.0418,5843.47,3.9119101,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
239332587,4481.01,TOI-4481.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.9263237,1.67823,8.72762,3573.0,0.43,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
27990610,4482.01,TOI-4482.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.8164979,14.4894174,14.4889,5413.0,1.0130399,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
209752908,4483.01,TOI-4483.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.752217,20.3177656,15.1403,4355.0,0.740712,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
137903329,4485.01,TOI-4485.01,KP,confirmed_or_known_planet,1,positive_CP_KP,7.3405675,16.7317044,13.9154,5828.81,1.4372801,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
99224131,4486.01,TOI-4486.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.6915408,17.4501,9.93225,6955.0,1.96,0,,2024-11-05 10:08:02,2026-05-15 16:14:29
269269546,4488.01,TOI-4488.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.45417,13.8017218,14.3945,5353.54,0.922087,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
267572272,4489.01,TOI-4489.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.7974757,12.0149088,12.7678,5477.0,0.867368,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
139528693,449.01,TOI-449.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.1751729,18.7874019,11.8282,6291.0,2.0625999,0,,2021-12-02 16:02:01,2026-05-15 16:14:29
47911178,471.01,TOI-471.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.5857076,15.8525901,9.79059,6400.0,1.34556,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
268372005,4715.01,TOI-4715.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.4274159,12.9491,11.907,6227.0,1.58,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
395773226,4005.01,TOI-4005.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.8471662,7.48475,11.7899,5115.0,1.69,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
390048041,4006.01,TOI-4006.01,FA,false_positive_or_alarm,0,negative_FP_FA,3.0491667,,12.715,4579.5,,2,pl_rade;st_rad,2022-12-12 16:02:01,2026-05-15 16:14:29
379629854,4008.01,TOI-4008.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.8278059,4.22619,10.702,6603.0,1.62,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
259701242,401.01,TOI-401.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.4854887,1.2533026,8.235,5928.0,0.96,0,,2026-04-18 10:08:02,2026-05-15 16:14:29
352682207,4010.01,TOI-4010.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.4146235,6.6139476,11.5163,4888.0,0.880213,0,,2024-09-07 10:08:02,2026-05-15 16:14:29
352682207,4010.02,TOI-4010.02,CP,confirmed_or_known_planet,1,positive_CP_KP,14.7091662,6.5471787,11.5163,4888.0,0.880213,0,,2024-09-07 10:08:02,2026-05-15 16:14:29
352682207,4010.03,TOI-4010.03,CP,confirmed_or_known_planet,1,positive_CP_KP,1.3483075,3.1949876,11.5163,4888.0,0.880213,0,,2024-09-07 10:08:02,2026-05-15 16:14:29
74197917,4261.01,TOI-4261.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.5040804,,13.7682,3810.2,,2,pl_rade;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
48276576,4263.01,TOI-4263.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.8334976,9.0185699,13.5379,6071.0,1.3925,0,,2025-05-03 12:03:17,2026-05-15 16:14:29
118308828,4265.01,TOI-4265.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.7353995,8.61993,12.1162,5895.0,1.53,0,,2025-03-01 12:03:38,2026-05-15 16:14:29
341272282,4268.01,TOI-4268.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.8133123,4.37963,11.0418,8265.0,2.12,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
151920165,4270.01,TOI-4270.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.4671474,11.6401,12.5695,5886.0,1.58,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
363635669,4275.01,TOI-4275.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.7617828,,12.2951,6132.7,,2,pl_rade;st_rad,2025-02-06 12:03:34,2026-05-15 16:14:29
268924036,4490.01,TOI-4490.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.0523417,22.5105621,14.7344,5767.0,1.16875,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
193336820,4491.01,TOI-4491.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.006622,2.22447,10.4382,4006.0,0.6,0,,2025-07-22 12:04:25,2026-05-15 16:14:29
120826158,4495.01,TOI-4495.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.1830043,3.63045,9.00568,6156.0,1.34,0,,2022-10-05 10:10:01,2026-05-15 16:14:29
305943739,4498.01,TOI-4498.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.3073459,2.05347,7.948,5821.4,1.42,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
406190563,4500.01,TOI-4500.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.773346,7.95884,10.351,6802.0,3.08,0,,2024-04-19 12:02:57,2026-05-15 16:14:29
239372503,4502.01,TOI-4502.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.8560277,3.15801,8.716291,11798.0,2.38,0,,2024-04-18 10:08:02,2026-05-15 16:14:29
349972412,4504.01,TOI-4504.01,CP,confirmed_or_known_planet,1,positive_CP_KP,82.9294114,11.4756331,12.5542,5271.0,0.960919,0,,2026-04-08 12:03:30,2026-05-15 16:14:29
52640302,473.01,TOI-473.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.5732848,14.7247524,12.0506,5400.0,1.09539,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
170102285,477.01,TOI-477.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.9444273,12.7921539,11.7583,5150.0,0.88727,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
284305328,4019.01,TOI-4019.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.2963814,20.9239,12.6967,6620.0,1.87,0,,2024-12-16 12:03:24,2026-05-15 16:14:29
120896927,402.01,TOI-402.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.7559995,1.4790069,8.3157,5175.2,0.841842,0,,2026-04-17 16:00:02,2026-05-15 16:14:29
120896927,402.02,TOI-402.02,CP,confirmed_or_known_planet,1,positive_CP_KP,17.1796673,2.0366679,8.3157,5175.2,0.841842,0,,2026-03-03 10:08:02,2026-05-15 16:14:29
10974783,4020.01,TOI-4020.01,FA,false_positive_or_alarm,0,negative_FP_FA,3.2174446,,11.852,,,3,pl_rade;st_teff;st_rad,2025-07-01 10:08:01,2026-05-15 16:14:29
257567854,403.01,TOI-403.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.532822,13.474905,11.185,6153.0,1.25,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
387603144,4032.01,TOI-4032.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.4567112,3.05136,11.0498,6223.0,1.16,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
407146536,4279.01,TOI-4279.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.0976705,14.488932,11.2851,5914.8,2.7729599,0,,2025-09-05 16:00:02,2026-05-15 16:14:29
384386061,4281.01,TOI-4281.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.7626055,,13.1335,5558.7,,2,pl_rade;st_rad,2025-07-22 12:04:25,2026-05-15 16:14:29
255918903,4292.01,TOI-4292.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.7201092,9.82252,13.0566,5878.0,1.13,0,,2026-05-07 10:08:02,2026-05-15 16:14:29
349972412,4504.02,TOI-4504.02,CP,confirmed_or_known_planet,1,positive_CP_KP,2.4261538,2.6600255,12.5542,5271.0,0.960919,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
179582003,4507.01,TOI-4507.01,CP,confirmed_or_known_planet,1,positive_CP_KP,104.6162557,15.8235575,10.2301,6115.26,1.97585,0,,2025-10-02 12:04:12,2026-05-15 16:14:29
257605131,451.01,TOI-451.01,CP,confirmed_or_known_planet,1,positive_CP_KP,16.364873,3.9248322,10.2666,5481.0,0.856226,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
257605131,451.02,TOI-451.02,CP,confirmed_or_known_planet,1,positive_CP_KP,1.8586624,1.9323657,10.2666,5481.0,0.856226,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
257605131,451.03,TOI-451.03,CP,confirmed_or_known_planet,1,positive_CP_KP,9.1910792,2.7251006,10.2666,5481.0,0.856226,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
243014114,4512.01,TOI-4512.01,KP,confirmed_or_known_planet,1,positive_CP_KP,19.5620458,3.2870868,11.2723,4246.8,0.758892,0,,2024-11-25 16:02:01,2026-05-15 16:14:29
436875934,4514.01,TOI-4514.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.7535993,10.7107,13.1361,5032.08,0.86,0,,2023-03-22 16:02:02,2026-05-15 16:14:29
456862677,4515.01,TOI-4515.01,CP,confirmed_or_known_planet,1,positive_CP_KP,15.2664658,12.2663968,11.302,5420.82,0.874078,0,,2023-11-14 12:02:50,2026-05-15 16:14:29
317548889,480.01,TOI-480.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.8659582,2.8144915,6.7799,6212.63,1.5000401,0,,2024-09-10 10:08:02,2026-05-15 16:14:29
280307604,4800.01,TOI-4800.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.3229915,7.54314,10.9833,6121.0,1.37,0,,2026-02-04 16:00:02,2026-05-15 16:14:29
126772538,4808.01,TOI-4808.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.4700596,16.1051,13.4542,6308.0,2.12,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
339672028,481.01,TOI-481.01,CP,confirmed_or_known_planet,1,positive_CP_KP,10.3311621,11.9428,9.3935,5760.0,1.73,0,,2026-04-09 16:00:01,2026-05-15 16:14:29
367913453,4036.01,TOI-4036.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.7761628,6.58454,12.3618,5778.0,1.84,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
367287018,4037.01,TOI-4037.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.7257129,10.5468,11.3896,6139.0,2.48,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
166833457,404.01,TOI-404.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.9626402,12.65489,12.3943,5473.0,0.718635,0,,2024-04-26 10:08:02,2026-05-15 16:14:29
307956396,4044.01,TOI-4044.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.1508803,8.31799,13.2653,4460.0,0.73,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
279605855,4048.01,TOI-4048.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.972401,14.7348,13.1947,6184.0,1.6,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
176984236,405.01,TOI-405.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.7560902,7.52118,10.5683,6249.0,1.29,0,,2021-12-07 16:02:02,2026-05-15 16:14:29
237101326,4051.01,TOI-4051.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.5373948,5.76435,13.0273,5091.0,1.0,0,,2026-03-19 12:03:32,2026-05-15 16:14:29
72668830,4296.01,TOI-4296.01,FA,false_positive_or_alarm,0,negative_FP_FA,19.9706574,3.1454612,10.4161,4985.0,0.899081,0,,2026-04-09 16:00:01,2026-05-15 16:14:29
459942762,430.01,TOI-430.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.58644,2.31276,8.2482,5997.7,1.0,0,,2021-12-07 16:02:02,2026-05-15 16:14:29
266843799,4300.01,TOI-4300.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.8062768,9.05313,9.9747,7311.1,3.37,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
366443426,4304.01,TOI-4304.01,KP,confirmed_or_known_planet,1,positive_CP_KP,15.5718552,2.44317,8.4642,6352.33,1.31,0,,2024-02-01 16:02:02,2026-05-15 16:14:29
366443426,4304.03,TOI-4304.03,KP,confirmed_or_known_planet,1,positive_CP_KP,31.7180208,2.2998049,8.4642,6352.33,1.30883,0,,2024-11-26 16:02:02,2026-05-15 16:14:29
85593751,4516.01,TOI-4516.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.7224626,11.4694856,10.9332,4926.0,0.82064,0,,2023-03-10 10:10:02,2026-05-15 16:14:29
301289516,4517.01,TOI-4517.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.2089755,1.68645,9.0684,4199.0,0.63,0,,2023-12-14 16:02:02,2026-05-15 16:14:29
398572544,4518.01,TOI-4518.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.408833,14.2632,11.6238,6134.0,1.11,0,,2023-12-14 16:02:02,2026-05-15 16:14:29
139733308,452.01,TOI-452.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.7633952,10.2196833,11.9012,5258.0,0.87551,0,,2021-12-02 16:02:01,2026-05-15 16:14:29
404243877,4520.01,TOI-4520.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.2047072,,13.1749,5342.0,,2,pl_rade;st_rad,2023-12-14 16:02:02,2026-05-15 16:14:29
439842788,4521.01,TOI-4521.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.0717182,12.0054949,11.4825,5082.0,0.848394,0,,2023-03-15 16:02:02,2026-05-15 16:14:29
369480087,4522.01,TOI-4522.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.3643225,6.9527391,15.6615,3473.0,0.347331,0,,2021-11-12 12:01:59,2026-05-15 16:14:29
427332229,4523.01,TOI-4523.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.7186256,12.4543,11.021,6427.0,1.03,0,,2022-09-21 10:10:02,2026-05-15 16:14:29
333657795,4524.01,TOI-4524.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.9260632,1.67736,8.1359,5640.0,1.11,0,,2023-12-06 16:02:01,2026-05-15 16:14:29
36592530,4525.01,TOI-4525.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.4841975,13.3413,10.931,6089.0,1.28,0,,2023-12-14 16:02:02,2026-05-15 16:14:29
39926974,4526.01,TOI-4526.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.2604346,2.6794739,13.3455,3236.0,0.341024,0,,2026-01-10 10:08:01,2026-05-15 16:14:29
380887434,4527.01,TOI-4527.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.3994445,0.9086617,9.16764,3702.0,0.485948,0,,2022-07-20 12:03:42,2026-05-15 16:14:29
376981340,4528.01,TOI-4528.01,FA,false_positive_or_alarm,0,negative_FP_FA,4.0249712,10.8574371,12.806,4492.0,0.770497,0,,2022-02-23 10:10:02,2026-05-15 16:14:29
384888319,4529.01,TOI-4529.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.8795752,1.8721219,10.1406,3611.0,0.492759,0,,2026-01-14 12:03:42,2026-05-15 16:14:29
452808876,453.01,TOI-453.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.70582,18.4904,9.538961,6441.6,2.1,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
35022727,4530.01,TOI-4530.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.6528112,12.6675004,12.2192,5610.0,0.907682,0,,2024-11-25 16:02:01,2026-05-15 16:14:29
142532090,4737.01,TOI-4737.01,CP,confirmed_or_known_planet,1,positive_CP_KP,9.3202467,7.8768,11.992,5916.0,1.67,0,,2025-01-20 12:03:29,2026-05-15 16:14:29
247873937,4738.01,TOI-4738.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.6498719,16.6839,12.1359,9056.0,1.78,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
59843967,474.01,TOI-474.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.5167257,12.9083148,12.7632,5403.0,0.982638,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
